"A1"	"A2"	"A3_1"	"A3_2"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10_1"	"A10_2"	"A11"	"A12"	"A13_1"	"A13_2"	"A14"	"A15"	"A16"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18_1"	"B18_2"
"ENSMUSG00000025479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000025480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025481"	5	12	1	0	2	0	8	11	7	8	21	0	28	26	22	0	39	12	18	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	4	0	8
"ENSMUSG00000025482"	0	8	5	4	0	0	2	10	6	0	6	0	3	3	14	0	1	2	4	1	1	2	10	0	0	0	1	0	6	0	8	0	0	2	8	4	1	1
"ENSMUSG00000025484"	750	554	608	68	665	707	750	758	567	661	553	92	804	777	707	88	1027	1019	766	1001	954	1051	765	907	913	1137	1018	853	872	935	820	765	853	1159	1059	1141	832	188
"ENSMUSG00000025485"	2226	1853	1699	273	2064	1512	1327	1489	1465	1300	1040	230	1187	1337	1148	194	1530	1407	1293	2053	1822	2374	1721	2044	2043	2134	2261	1524	1962	1720	1444	1709	1652	1714	1644	1941	1526	400
"ENSMUSG00000025486"	291	277	186	17	391	287	255	335	363	212	176	52	266	212	237	47	244	296	277	307	313	352	298	354	243	301	364	365	379	352	241	317	365	227	281	300	166	39
"ENSMUSG00000025487"	3695	2757	2782	533	3126	3457	3620	3702	3446	2920	2721	693	3380	3094	3168	557	3713	3827	3199	1621	1911	2424	1848	1995	1834	2668	2288	1413	1732	1583	1359	1423	1396	2211	2266	2479	1674	399
"ENSMUSG00000025488"	332	225	114	40	144	6	13	14	20	0	4	0	6	11	0	4	0	7	4	6	8	8	9	6	14	6	6	467	383	566	512	228	396	172	104	184	49	26
"ENSMUSG00000025489"	9	12	2	1	17	17	12	34	23	34	28	12	26	29	52	0	48	57	29	29	13	26	34	12	14	19	30	57	50	13	23	20	24	16	38	28	28	14
"ENSMUSG00000025491"	7	2	7	0	10	236	107	109	185	268	108	41	148	207	213	37	122	113	166	72	66	66	83	69	25	45	106	98	48	65	71	60	140	37	50	77	30	3
"ENSMUSG00000025492"	23883	14351	16946	2737	18865	54968	52649	58029	57418	31332	28632	7024	35754	36781	30410	5325	33345	33161	32477	12831	11371	14896	11689	12892	11863	14151	15637	8915	8415	8817	6713	8462	12159	24257	27312	31118	20155	5054
"ENSMUSG00000025494"	37	26	28	5	20	99	98	72	82	62	35	2	27	21	67	3	48	42	58	7	1	1	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025495"	1720	1401	1309	236	1542	1042	1193	1221	1187	909	674	176	974	831	875	167	981	961	785	1322	1367	1672	1403	1197	1299	1267	1476	1149	1221	1126	1116	1017	1067	818	884	875	508	187
"ENSMUSG00000025496"	0	0	0	0	0	1	1	1	0	0	2	6	1	13	3	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025497"	12	6	2	1	4	22	14	26	20	1	18	4	10	8	1	0	6	4	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
"ENSMUSG00000025498"	14411	9259	10777	1871	12568	46899	48266	46827	46049	15583	14442	3522	17703	16986	15271	2478	15920	16714	14821	944	555	1146	877	986	740	879	830	542	316	528	247	510	998	3177	3465	4124	2388	611
"ENSMUSG00000025499"	2305	1748	1672	249	1953	2030	1941	2154	1970	2042	1770	423	2304	2242	2174	355	2341	2433	2188	1056	1165	1191	955	1186	1160	1574	1275	879	854	894	799	991	827	1152	1380	1220	986	275
"ENSMUSG00000025500"	26	45	31	3	51	68	44	57	35	45	18	9	55	48	35	1	38	41	53	5	7	0	12	12	7	11	6	1	4	0	2	2	2	1	0	4	0	0
"ENSMUSG00000025503"	10780	8380	8117	1380	8567	4711	5001	7091	5457	3316	3105	738	3631	3743	3554	661	4124	4145	3762	1426	1587	1914	1373	1834	1780	1974	1898	1958	1660	1970	2005	1237	1928	1817	1603	1728	1201	251
"ENSMUSG00000025504"	43	27	46	6	51	122	94	93	88	260	203	28	152	203	200	19	199	192	190	1	1	0	4	0	4	0	1	3	4	9	0	8	2	4	2	0	1	0
"ENSMUSG00000025505"	616	606	563	99	624	636	652	726	687	280	271	35	375	347	446	67	354	475	342	455	539	761	425	471	504	570	653	455	630	535	530	385	462	328	325	318	175	66
"ENSMUSG00000025507"	676	568	666	56	745	1844	1441	1607	1385	1713	1549	317	2096	1577	1934	330	2351	2529	2188	143	125	149	98	121	143	97	193	66	94	71	61	55	66	108	114	121	78	19
"ENSMUSG00000025508"	24347	12736	13525	2375	14607	12124	12755	15279	13846	10894	9923	2443	12100	11357	11102	1902	13083	13486	11546	12086	12345	14393	11046	12655	12683	16910	15561	8119	9853	9115	7380	7962	8024	8453	9027	9143	5609	1649
"ENSMUSG00000025509"	36110	27678	25477	4570	28660	11374	9466	17904	14742	3360	1514	366	1610	1676	3355	623	1418	1511	1672	1590	1007	1415	1314	1590	1269	520	1103	6346	4330	5351	6564	3732	6182	4096	3215	3538	1639	423
"ENSMUSG00000025510"	6596	5199	4879	827	5946	6092	5613	6574	6348	2925	2394	560	2918	2973	3074	440	3239	3167	3120	2600	2347	2581	1964	2603	2406	2722	3103	2333	2232	2276	2157	2142	2234	2205	2342	2441	2064	484
"ENSMUSG00000025511"	4950	3335	3898	665	4767	5724	4897	5406	5525	5269	4256	994	4971	5417	5810	969	5908	5796	5227	7246	9326	11086	7240	6833	8335	10832	9292	5020	7898	7555	5678	5525	5082	4511	4980	5819	3644	881
"ENSMUSG00000025512"	1082	872	940	170	1019	993	1199	1284	1122	701	602	192	789	861	700	83	947	868	787	1255	1295	1407	1086	1333	1106	1413	1301	1113	1247	1052	902	831	1141	1141	1145	1294	589	190
"ENSMUSG00000025515"	2	0	1	0	4	0	1	4	0	1	4	0	7	4	0	0	6	0	4	1	2	1	0	0	2	0	0	0	5	4	14	0	0	4	0	0	0	0
"ENSMUSG00000025519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000025521"	1698	1057	1082	186	1116	1097	943	1262	1020	1059	829	213	903	856	919	180	933	1075	867	897	981	1073	968	1091	972	1298	1281	1065	1128	1092	985	1099	1146	907	1207	1097	741	181
"ENSMUSG00000025525"	685	531	580	95	613	406	465	665	519	341	228	46	301	305	342	60	353	408	302	504	668	629	532	581	611	639	642	652	722	732	696	615	707	623	659	527	365	92
"ENSMUSG00000025527"	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	5	0	6	2	4	5	0	1	4	8	0	0	0	0
"ENSMUSG00000025528"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025531"	873	1442	1434	272	1809	1449	1656	1599	1532	1990	1433	342	1430	1495	1618	301	1416	1621	1615	1600	1718	1926	1420	1842	1725	1554	1785	1617	1997	1521	1417	1544	1848	1424	1470	1668	1260	262
"ENSMUSG00000025532"	937	733	763	84	885	902	1005	1150	1066	1201	1102	298	1351	1240	968	151	1477	1430	1192	588	645	778	668	767	816	769	952	642	658	630	627	776	711	770	847	975	682	152
"ENSMUSG00000025533"	818	553	566	90	615	911	790	811	851	771	454	128	500	573	802	128	621	624	604	1070	565	732	571	893	545	556	860	935	691	713	730	592	1082	460	403	556	313	69
"ENSMUSG00000025534"	1794	1420	1529	260	1651	2467	2294	2554	2473	3158	2370	621	2979	2940	2975	542	3328	3494	2953	3631	3254	3883	3233	4247	3548	3872	4463	4000	3513	3443	3196	2601	3674	2856	2845	3156	2021	464
"ENSMUSG00000025537"	143	123	118	19	142	195	119	176	179	76	42	3	39	37	67	9	66	40	62	83	70	87	84	85	48	78	94	92	95	62	72	93	105	75	58	75	41	7
"ENSMUSG00000025538"	845	656	565	93	770	825	963	890	867	1087	913	228	1260	1091	1251	193	1326	1268	1234	1302	1292	1629	1173	1449	1566	1524	1600	1338	1567	1448	1248	1137	1173	1164	1380	1557	820	202
"ENSMUSG00000025544"	6169	6522	6287	1029	7543	5555	6302	6431	6047	5925	5066	1143	5966	5671	5530	1027	5710	5870	5435	6339	7471	7963	6063	7597	6892	7764	7973	6543	7890	6736	5947	6942	6662	6716	7100	7941	5968	1634
"ENSMUSG00000025545"	1027	739	742	143	736	566	613	806	825	290	311	103	407	338	329	66	407	377	347	435	339	439	380	463	446	494	545	622	539	538	570	427	525	346	316	447	250	80
"ENSMUSG00000025551"	4	7	7	1	8	6	0	0	1	0	0	0	0	0	0	0	0	0	0	267	247	213	249	328	246	197	364	477	538	413	413	327	442	77	93	86	24	5
"ENSMUSG00000025555"	1894	2068	2161	341	2884	2271	2667	2176	2119	3515	3167	750	3612	3794	3136	534	3637	3918	3752	3770	3026	3429	2694	3598	2846	2197	3021	3015	2966	2318	2223	2729	2932	2181	2433	2293	1759	516
"ENSMUSG00000025557"	0	0	8	0	1	0	0	0	1	1	4	0	0	3	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0
"ENSMUSG00000025558"	1699	2559	2158	339	3264	1529	1181	1480	1088	992	663	138	682	911	947	194	768	718	1018	2956	1691	2096	2198	3046	1700	964	2279	2863	2175	1952	2162	3129	2901	1336	1557	2220	1760	413
"ENSMUSG00000025571"	1665	2492	2215	275	3239	1656	1895	1631	1570	2359	1947	490	2005	2441	2030	384	2100	2399	2329	3626	3499	4146	3745	3750	3087	2039	3770	3499	3979	3291	3339	3251	3352	2232	2583	2975	1733	514
"ENSMUSG00000025572"	885	699	665	126	795	943	905	847	895	713	566	103	679	513	669	107	772	710	701	688	647	959	668	660	663	621	983	660	794	569	661	668	622	490	534	621	323	105
"ENSMUSG00000025573"	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	6	4	1	1	1	1	0	6	0	0	13	1	1	1	5	1	0	4	0	4	1	1
"ENSMUSG00000025574"	3322	2382	2976	432	3342	5911	5590	6374	5592	5479	5085	1148	5884	5855	5558	982	6701	6724	6024	109	108	135	155	159	106	61	124	133	72	85	127	93	132	141	138	162	164	18
"ENSMUSG00000025575"	5181	4976	4747	861	5110	3702	4179	4657	4242	3242	2743	641	3537	3116	3319	556	3511	3595	3549	4217	4004	4705	3660	4294	3884	3941	4509	3662	3846	3143	3058	2965	3546	3101	3327	3496	2139	534
"ENSMUSG00000025576"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025577"	1233	1382	1203	212	1382	700	712	687	701	906	703	152	975	914	781	185	809	1013	865	484	517	677	546	439	462	524	582	387	363	409	287	284	336	287	402	277	241	67
"ENSMUSG00000025578"	530	574	531	57	593	361	323	421	313	388	336	75	382	412	381	60	489	399	431	658	701	763	654	657	764	1010	832	565	639	617	513	372	572	481	471	540	313	71
"ENSMUSG00000025579"	7375	6286	6791	1170	8355	5889	6173	5978	5800	13904	10956	2783	12843	13433	12743	2263	11701	12633	12252	38648	37665	44219	36283	38708	36493	26678	39086	33473	38069	33579	31420	32212	33598	26232	27999	30199	21318	5270
"ENSMUSG00000025580"	4837	3597	3594	696	4047	3100	3432	3675	3348	4196	3863	887	4633	4605	4307	698	4825	4984	4291	3175	3523	3996	3096	3459	3442	4210	3993	2676	3098	2774	2506	2638	2607	3081	3532	3374	2769	692
"ENSMUSG00000025582"	3	21	9	1	4	18	18	3	3	19	29	2	35	43	20	0	55	26	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000025583"	1793	2637	2484	415	3068	2367	2789	2586	2507	2682	2495	620	2967	3057	2797	456	3245	3567	3143	3388	3563	3905	3466	3747	3165	2286	3546	2928	3317	2868	2637	2465	2748	2989	3269	3167	2336	590
"ENSMUSG00000025584"	646	1146	1037	135	1168	831	1206	1228	1011	1150	1021	285	1387	1099	1043	184	1244	1498	1148	30	17	17	7	35	31	36	27	35	19	28	10	20	17	0	19	29	21	7
"ENSMUSG00000025586"	422	448	342	74	530	602	1083	1131	835	560	521	123	759	592	457	98	585	765	548	107	127	141	85	116	121	56	73	289	333	277	301	294	359	301	339	285	396	126
"ENSMUSG00000025588"	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	19	4	6	7	14	0	4	0	0	0
"ENSMUSG00000025591"	887	1145	920	198	1082	949	803	875	697	649	611	153	787	773	712	135	841	1040	828	313	392	479	362	324	359	414	379	379	467	404	333	559	465	665	831	763	942	222
"ENSMUSG00000025592"	18	1	2	0	2	4	6	0	2	0	17	0	7	0	1	0	1	19	8	288	198	271	179	407	209	218	349	67	48	27	34	32	42	25	31	16	12	4
"ENSMUSG00000025597"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	35	30	42	7	8	1	5	3	7	9	15	3	0	9	15	7	0	0
"ENSMUSG00000025602"	321	398	345	36	443	327	284	323	269	285	244	59	338	318	274	49	381	442	284	268	244	315	303	271	226	277	290	238	416	268	280	352	259	226	324	288	222	71
"ENSMUSG00000025607"	3491	3449	3217	550	3942	1995	2026	2335	2130	1206	1089	237	1090	1190	1057	180	1254	1176	1154	3312	2729	3153	2662	3545	2800	2686	3487	2865	2750	2547	2335	2130	3152	1452	1370	1511	811	171
"ENSMUSG00000025608"	3	6	0	5	5	26	15	8	3	146	106	5	89	145	120	21	120	87	115	0	1	0	4	0	0	0	0	0	0	0	1	1	1	0	0	0	4	0
"ENSMUSG00000025609"	4180	4649	4400	656	5105	3278	3888	4104	3406	2698	2446	492	2901	2907	2578	426	2994	3013	2601	2975	3376	3940	3112	3253	3362	3327	3650	3012	3923	3349	2961	3086	3179	2969	3157	3712	2558	516
"ENSMUSG00000025610"	0	9	8	1	1	9	20	21	4	3	4	1	3	1	6	1	5	4	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"ENSMUSG00000025612"	1282	1859	1654	319	2307	1550	1604	1610	1413	1934	1541	348	1692	1815	1732	294	1633	1652	1678	4322	3717	3909	3760	4308	3158	2437	3770	4664	4676	4030	3961	4544	5080	3768	4495	4823	4257	1036
"ENSMUSG00000025613"	8247	7325	7318	1220	8175	6627	7330	7993	7306	8485	8194	1862	9902	9227	8471	1487	10359	10466	9212	7543	8825	10282	6973	8743	8664	11159	10613	7568	8977	8315	6742	7965	7641	10154	11208	11521	9311	2331
"ENSMUSG00000025616"	1812	2176	1982	347	2198	1905	2206	2211	1766	2040	2091	522	2660	2115	1906	327	2429	2564	2092	1808	2227	2448	1763	2070	2213	2124	2283	2465	3162	2857	2363	2500	2266	2603	3060	2854	2274	621
"ENSMUSG00000025626"	1415	1927	1868	337	2149	2933	3176	2667	2903	3375	2606	696	2884	3184	3107	523	3028	3336	2994	846	1030	923	802	916	751	692	892	698	821	865	653	697	771	677	869	805	645	125
"ENSMUSG00000025630"	4178	3551	3746	675	3962	4232	4192	5041	4265	4148	3610	904	4594	4294	4050	670	4833	4839	4603	1442	1688	1862	1188	1552	1504	1953	1898	1148	1231	1258	1005	1256	1251	1725	1818	1945	1637	416
"ENSMUSG00000025644"	41	7	10	2	11	2	13	11	9	9	5	6	0	2	1	1	16	0	10	18	18	5	26	17	11	9	9	3	5	7	7	4	5	1	2	4	0	0
"ENSMUSG00000025645"	399	249	334	41	297	280	285	322	272	249	278	41	187	241	240	37	337	291	245	142	163	196	145	144	163	193	229	147	154	192	182	138	159	164	74	150	59	24
"ENSMUSG00000025646"	644	636	704	87	731	832	791	852	809	704	760	174	875	805	781	121	966	1132	775	354	431	473	270	457	396	370	379	352	507	419	454	468	427	397	436	340	355	100
"ENSMUSG00000025647"	9164	6949	7429	1257	9048	16199	16997	18472	18139	10044	8708	1984	10906	10339	9849	1519	10637	10401	9743	6209	6511	7800	5708	5999	6108	5996	6957	5879	6544	6457	5109	6597	6712	10685	11046	12195	8468	2115
"ENSMUSG00000025648"	392	307	423	57	453	422	460	525	376	579	361	99	496	503	556	76	644	777	539	217	306	349	325	235	310	165	357	308	335	316	297	278	370	318	225	287	219	44
"ENSMUSG00000025650"	670	520	615	124	810	637	532	405	416	627	576	119	641	592	642	133	973	794	810	316	407	493	344	351	346	355	484	364	482	446	419	518	319	401	528	412	427	84
"ENSMUSG00000025651"	10497	7403	7499	1328	8384	5985	6052	8082	6576	4670	4017	1002	5289	4620	4692	765	5162	5472	4667	4014	4647	5556	4440	4437	4761	4925	5193	6273	6396	6107	6405	5157	6442	5594	5455	5544	3140	818
"ENSMUSG00000025652"	0	6	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025656"	238	426	376	52	374	162	204	358	299	223	272	37	277	282	148	30	248	278	242	917	910	1166	973	757	905	674	1124	977	1353	1088	881	706	942	436	440	574	200	29
"ENSMUSG00000025658"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000025665"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	1	0	0	0	168	154	126	236	170	145	142	165	253	286	219	249	234	319	145	151	138	95	23
"ENSMUSG00000025666"	444	547	585	99	764	843	722	732	638	501	363	113	490	425	365	48	504	452	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025701"	6	0	0	0	3	2	6	1	6	2	1	0	6	4	4	0	2	1	5	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	1	6	0	0
"ENSMUSG00000025702"	4828	5378	5079	831	6330	4219	3515	3936	3607	2911	1904	451	2311	2326	2680	445	2301	2275	2458	4613	4138	4890	3736	4502	3711	3342	4660	4873	4772	4469	3868	4275	4994	3569	4092	4900	3313	938
"ENSMUSG00000025716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025722"	856	698	613	71	879	832	698	762	674	672	527	137	750	620	633	118	681	755	719	395	397	456	332	433	456	353	591	364	412	301	331	346	339	233	285	411	259	37
"ENSMUSG00000025723"	17	1	9	1	11	38	37	39	34	66	37	9	97	44	61	30	60	56	64	8	2	9	8	7	9	1	24	9	10	14	1	24	5	9	0	12	3	2
"ENSMUSG00000025724"	2502	1664	1777	280	2220	1906	1945	2202	2064	1979	1591	414	2078	1841	1727	318	2123	2115	1873	1736	1813	2099	1505	1765	1842	2281	2074	1258	1695	1446	1184	1442	1296	1775	2034	2138	1541	409
"ENSMUSG00000025726"	0	10	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	5	0	0	6	1	1	1	0	14	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000025727"	0	5	2	0	4	1	6	6	4	0	1	4	6	5	0	0	5	4	6	0	1	0	0	0	0	4	0	1	0	0	8	0	0	4	8	0	3	0
"ENSMUSG00000025728"	3554	3475	3418	651	3897	3312	3540	3926	3100	3021	2398	612	3109	2785	2956	464	3297	3401	3277	2285	2528	2833	2231	2701	2304	2218	2672	2798	2673	2315	2599	2059	2464	2106	2431	2308	1599	434
"ENSMUSG00000025730"	842	739	756	134	942	719	685	764	626	888	768	208	1043	890	962	192	1114	1266	1125	1071	1069	1385	932	1029	891	1060	1406	960	1181	993	941	1071	892	1132	1157	1369	1054	201
"ENSMUSG00000025731"	526	300	382	53	408	469	493	451	523	441	450	101	377	472	629	80	514	424	584	454	310	462	362	427	359	368	451	351	299	244	271	227	295	197	191	241	120	36
"ENSMUSG00000025732"	1225	716	716	117	876	368	354	468	367	251	164	42	233	272	238	31	320	305	229	117	143	116	114	188	168	115	173	283	250	232	256	187	299	186	243	193	99	22
"ENSMUSG00000025733"	941	1080	893	181	1241	1082	1033	1143	1024	962	736	194	1017	919	851	124	950	1102	1015	772	780	863	814	813	642	642	900	1043	1041	1033	877	857	1077	867	901	897	646	224
"ENSMUSG00000025735"	67	61	100	11	110	90	43	89	90	35	39	5	38	36	23	8	78	96	52	50	66	60	36	49	36	30	34	62	39	47	42	101	33	83	56	80	56	6
"ENSMUSG00000025736"	648	425	428	85	551	469	370	507	409	483	435	78	457	403	466	60	562	512	398	957	1051	1318	983	1067	954	1044	1294	990	934	828	757	605	926	664	655	687	521	126
"ENSMUSG00000025737"	1228	1003	986	143	1304	1274	1222	1213	1357	1179	1000	273	1511	1331	1148	245	1353	1415	1223	1561	1703	2052	1583	1552	1514	1383	1714	1492	1834	1461	1544	1349	1653	1360	1435	1698	1053	267
"ENSMUSG00000025738"	198	170	126	27	214	130	161	186	140	251	158	33	163	144	206	26	190	168	138	532	502	524	508	412	494	500	545	441	425	353	404	454	420	306	311	358	292	58
"ENSMUSG00000025739"	0	1	3	0	0	2	1	4	4	3	0	0	2	4	0	0	2	3	2	0	5	3	5	4	1	1	12	0	1	1	17	2	10	0	0	0	1	4
"ENSMUSG00000025742"	1972	2022	2104	406	2608	2959	3047	2927	2900	2786	2198	474	2534	2600	2836	525	2754	2759	2642	3349	3374	3875	3605	3013	2995	2620	3823	2922	3760	3474	2934	2542	3511	3647	3873	3914	2086	537
"ENSMUSG00000025743"	2100	2189	2967	471	3219	5182	7475	5891	5499	5908	7767	1926	9432	7623	5281	943	10489	10290	7819	9209	9597	12613	8410	10135	9225	8715	10108	4939	5990	4887	3885	5967	3926	6379	6854	6897	6271	1528
"ENSMUSG00000025745"	7750	7608	6948	1241	8065	5860	6677	8391	7134	4821	4154	978	4719	4881	4223	795	4829	4930	4507	5518	5565	6800	5301	5945	5733	4684	6248	7716	8123	8059	7504	5725	8187	6500	6468	6602	3573	952
"ENSMUSG00000025746"	47	30	78	18	57	4525	4553	3609	4127	6176	7183	1709	8253	9772	5909	962	8822	8345	8925	4	33	34	8	22	51	41	35	12	40	13	5	16	9	232	320	279	472	112
"ENSMUSG00000025747"	1949	1682	1886	325	2161	4685	4647	4355	4564	5493	4769	1120	5989	6059	5127	854	5900	6258	6198	401	407	523	413	445	447	445	561	331	416	383	316	335	396	703	712	708	464	110
"ENSMUSG00000025754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025757"	1739	2132	2076	364	2700	4164	3899	3270	3351	7510	4249	996	4620	6234	6070	1042	4828	4747	6127	549	526	581	509	925	575	524	698	720	684	598	491	807	795	1252	1673	1741	1610	349
"ENSMUSG00000025758"	1269	1403	1523	356	1862	2679	2835	2677	2707	2856	2327	566	2868	2810	2663	483	3098	3196	2887	134	208	177	142	186	179	155	242	208	179	147	121	134	209	81	170	127	70	21
"ENSMUSG00000025759"	449	551	516	101	630	349	376	466	437	327	272	33	437	331	338	43	407	393	335	381	272	336	341	300	306	311	399	555	490	494	367	281	512	285	258	315	220	45
"ENSMUSG00000025762"	2288	2068	1797	324	2250	1154	990	1172	999	630	418	138	565	555	666	123	551	541	502	81	101	113	91	92	100	63	101	165	144	182	171	233	201	121	235	160	150	29
"ENSMUSG00000025764"	7337	7873	6858	1115	9913	4417	3693	4385	3997	3515	1894	388	2156	2466	2996	527	2379	2611	2793	3915	2076	2497	2301	3903	2010	1495	2963	3290	2327	1942	2178	1861	3608	1343	1349	2002	1057	257
"ENSMUSG00000025766"	438	537	520	90	565	347	547	643	596	267	204	57	315	274	305	56	284	350	244	503	536	608	502	451	573	538	534	534	745	656	570	412	631	275	308	308	66	22
"ENSMUSG00000025774"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025776"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	1	4	4	6	0	5	0	10	2	5	0	9	24	1
"ENSMUSG00000025777"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000025779"	148	93	119	12	165	166	262	219	202	254	309	75	274	286	270	51	273	306	226	181	232	195	186	246	180	176	232	213	231	272	240	264	254	301	297	345	323	83
"ENSMUSG00000025780"	215	412	382	59	519	1249	1552	1332	1159	1149	991	243	875	1017	763	135	805	724	857	0	0	0	0	0	0	6	0	4	0	1	1	0	0	8	4	0	0	0
"ENSMUSG00000025781"	9082	6987	6939	1293	7643	4290	4795	6132	5621	5247	4208	972	5209	5211	4888	777	5670	5425	5119	5258	5723	6738	5427	5832	5530	6059	6766	5316	5390	5518	4593	4326	5456	4587	4779	4713	2865	748
"ENSMUSG00000025782"	1022	1090	1109	214	1268	1161	1348	1314	1266	1304	1076	248	1215	1199	1084	202	1205	1367	1201	865	822	986	854	996	812	756	1003	846	1022	852	740	690	836	709	732	749	530	117
"ENSMUSG00000025783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025784"	110	63	31	4	114	26	10	22	9	1	15	1	7	9	23	0	3	7	5	6543	4357	5449	5542	6285	5371	5426	8103	8868	7417	7048	6875	4708	6944	3578	3126	3381	1820	508
"ENSMUSG00000025785"	944	802	697	98	956	696	870	795	716	814	717	150	943	1006	831	171	843	1149	968	557	531	509	365	619	398	489	627	592	526	535	474	444	590	368	445	428	292	66
"ENSMUSG00000025786"	2987	3238	2985	479	3935	4246	4282	4317	4187	4646	3958	916	4587	4676	4309	787	4776	4920	4609	4153	3292	4107	3353	4272	3461	3358	4304	3908	3580	3337	3143	2991	4134	2850	2883	3665	2203	523
"ENSMUSG00000025787"	0	1	6	0	5	6	13	9	8	3	16	1	3	9	19	2	22	22	15	5	6	18	7	3	7	9	26	3	11	3	1	7	9	6	0	32	13	11
"ENSMUSG00000025789"	0	0	0	0	0	0	0	0	0	0	12	0	9	2	6	1	5	10	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025790"	79	84	158	11	171	1010	896	843	894	1210	1200	316	1376	1710	1263	180	1299	1299	1537	247	345	363	297	314	293	239	349	299	371	328	282	270	401	2083	2055	2553	2188	532
"ENSMUSG00000025791"	5265	4722	4518	782	5215	4996	5823	6571	6072	6431	5886	1318	7143	7242	6031	1117	7513	7688	7685	1925	2396	2964	2108	2319	2560	2328	2580	2374	3009	3088	2511	2196	2347	4292	4253	4457	3895	1102
"ENSMUSG00000025792"	9822	8379	8342	1431	8524	4769	5938	7753	5730	2348	2273	495	3259	2824	2705	464	3083	3342	2751	1642	1192	1503	1578	1630	1486	1078	1700	2689	1724	2127	2536	1407	2721	1629	1360	1502	594	148
"ENSMUSG00000025793"	1	2	1	0	0	6	2	4	0	2	6	2	2	4	0	1	4	10	5	6	14	7	1	3	1	2	2	7	12	14	4	3	5	18	9	4	7	2
